DATE (MM/DD/YYYY),HST,Global Horizontal [W/m^2],Air Temperature [deg C]
7/4/2018,23:19,-1.05706,26.33
7/4/2018,23:20,-1.05705,26.34
7/4/2018,23:21,-1.05706,26.36
7/4/2018,23:22,-1.05707,26.38
7/4/2018,23:23,-1.07469,26.39
7/4/2018,23:24,-1.32722,26.39
7/4/2018,23:25,-1.40945,26.39
7/4/2018,23:26,-1.40945,26.39
7/4/2018,23:27,-1.40944,26.39
7/4/2018,23:28,-1.40944,26.39
7/4/2018,23:29,-1.40944,26.39
7/4/2018,23:30,-1.40944,26.39
7/4/2018,23:31,-1.41532,26.39
7/4/2018,23:32,-1.40945,26.39
7/4/2018,23:33,-1.40945,26.39
7/4/2018,23:34,-1.40946,26.38
7/4/2018,23:35,-1.40945,26.35
7/4/2018,23:36,-1.40945,26.34
7/4/2018,23:37,-1.40945,26.33
7/4/2018,23:38,-1.40946,26.33
7/4/2018,23:39,-1.40945,26.32
7/4/2018,23:40,-1.40944,26.31
7/4/2018,23:41,-1.40943,26.31
7/4/2018,23:42,-1.32721,26.3
7/4/2018,23:43,-1.06882,26.31
7/4/2018,23:44,-1.05709,26.33
7/4/2018,23:45,-1.05709,26.33
7/4/2018,23:46,-1.0571,26.33
7/4/2018,23:47,-1.22155,26.33
7/4/2018,23:48,-1.40948,26.33
7/4/2018,23:49,-1.40949,26.33
7/4/2018,23:50,-1.4095,26.33
7/4/2018,23:51,-1.40948,26.31
7/4/2018,23:52,-1.40948,26.29
7/4/2018,23:53,-1.40948,26.28
7/4/2018,23:54,-1.40948,26.27
7/4/2018,23:55,-1.40948,26.24
7/4/2018,23:56,-1.4095,26.22
7/4/2018,23:57,-1.40951,26.2
7/4/2018,23:58,-1.40951,26.18
7/4/2018,23:59,-1.40953,26.17
